ID,KPI,Brand,Dealer,Segment,Time_Period,Value
440,Dealer_Sales,Delta,Dealer_G,Truck,May,90
441,Dealer_Sales,Delta,Dealer_G,Total,May,230
442,Dealer_Sales,Gamma,Dealer_J,Car,Nov,382
443,Dealer_Sales,Gamma,Dealer_J,Truck,Nov,218
444,Dealer_Sales,Gamma,Dealer_J,Total,Nov,600
445,Dealer_Sales,Gamma,Dealer_K,Car,Dec,126
446,Dealer_Sales,Gamma,Dealer_K,Truck,Dec,114
447,Dealer_Sales,Gamma,Dealer_K,Total,Dec,240
448,Dealer_Sales,Beta,Dealer_E,Car,May,134
449,Dealer_Sales,Beta,Dealer_E,Truck,May,110
450,Dealer_Sales,Beta,Dealer_E,Total,May,244
451,Dealer_Sales,Alpha,Dealer_A,Car,Feb,410
452,Dealer_Sales,Alpha,Dealer_A,Truck,Feb,245
453,Dealer_Sales,Alpha,Dealer_A,Total,Feb,655
454,Dealer_Sales,Delta,Dealer_I,Car,Jul,216
455,Dealer_Sales,Delta,Dealer_I,Truck,Jul,209
456,Dealer_Sales,Delta,Dealer_I,Total,Jul,425
457,Dealer_Sales,Gamma,Dealer_K,Car,Nov,247
458,Dealer_Sales,Gamma,Dealer_K,Truck,Nov,214
459,Dealer_Sales,Gamma,Dealer_K,Total,Nov,461
460,Dealer_Sales,Delta,Dealer_H,Car,Sep,205
461,Dealer_Sales,Delta,Dealer_H,Truck,Sep,162
462,Dealer_Sales,Delta,Dealer_H,Total,Sep,367
463,Dealer_Sales,Alpha,Dealer_C,Car,Aug,279
464,Dealer_Sales,Alpha,Dealer_C,Truck,Aug,87
465,Dealer_Sales,Alpha,Dealer_C,Total,Aug,366
466,Dealer_Sales,Alpha,Dealer_C,Car,Oct,268
467,Dealer_Sales,Alpha,Dealer_C,Truck,Oct,205
468,Dealer_Sales,Alpha,Dealer_C,Total,Oct,473
469,Dealer_Sales,Delta,Dealer_G,Car,Feb,320
470,Dealer_Sales,Delta,Dealer_G,Truck,Feb,95
471,Dealer_Sales,Delta,Dealer_G,Total,Feb,415
472,Dealer_Sales,Delta,Dealer_I,Car,Sep,227
473,Dealer_Sales,Delta,Dealer_I,Truck,Sep,119
474,Dealer_Sales,Delta,Dealer_I,Total,Sep,346
475,Dealer_Sales,Alpha,Dealer_A,Car,Nov,273
476,Dealer_Sales,Alpha,Dealer_A,Truck,Nov,52
477,Dealer_Sales,Alpha,Dealer_A,Total,Nov,325
478,Dealer_Sales,Alpha,Dealer_A,Car,Jul,124
479,Dealer_Sales,Alpha,Dealer_A,Truck,Jul,242
480,Dealer_Sales,Alpha,Dealer_A,Total,Jul,366
481,Dealer_Sales,Alpha,Dealer_C,Car,Oct,117
482,Dealer_Sales,Alpha,Dealer_C,Truck,Oct,136
483,Dealer_Sales,Alpha,Dealer_C,Total,Oct,253
484,Dealer_Sales,Gamma,Dealer_K,Car,Aug,99
485,Dealer_Sales,Gamma,Dealer_K,Truck,Aug,234
486,Dealer_Sales,Gamma,Dealer_K,Total,Aug,333
487,Dealer_Sales,Alpha,Dealer_B,Car,Feb,108
488,Dealer_Sales,Alpha,Dealer_B,Truck,Feb,190
489,Dealer_Sales,Alpha,Dealer_B,Total,Feb,298
490,Dealer_Sales,Alpha,Dealer_A,Car,Feb,408
491,Dealer_Sales,Alpha,Dealer_A,Truck,Feb,185
492,Dealer_Sales,Alpha,Dealer_A,Total,Feb,593
493,Dealer_Sales,Delta,Dealer_I,Car,Mar,332
494,Dealer_Sales,Delta,Dealer_I,Truck,Mar,239
495,Dealer_Sales,Delta,Dealer_I,Total,Mar,571
496,Dealer_Sales,Delta,Dealer_G,Car,Nov,291
497,Dealer_Sales,Delta,Dealer_G,Truck,Nov,139
498,Dealer_Sales,Delta,Dealer_G,Total,Nov,430
499,Dealer_Sales,Gamma,Dealer_K,Car,Dec,370
500,Dealer_Sales,Gamma,Dealer_K,Truck,Dec,222
501,Dealer_Sales,Gamma,Dealer_K,Total,Dec,592
